time,open,high,low,close
1773322500,-845,-686,-907,-694
1773322560,-690,-594,-817,-815
1773322620,-811,-459,-815,-527
1773322680,-523,-265,-531,-293
1773322740,-295,-223,-335,-233
1773322800,-213,-185,-427,-185
1773322860,-169,-127,-485,-485
1773322920,-482,-378,-594,-408
1773322980,-410,-282,-439,-320
1773323040,-348,-346,-559,-559
1773323100,-693,-519,-771,-602
1773323160,-610,-486,-740,-562
1773323220,-576,-576,-859,-685
1773323280,-683,-464,-725,-464
1773323340,-468,-60,-468,-60
1773323400,-64,138,-190,-190
1773323460,-186,157,-212,-212
1773323520,-224,-224,-394,-336
1773323580,-344,-230,-464,-384
1773323640,-376,-370,-542,-542
1773323700,-546,-546,-724,-714
1773323760,-728,-372,-778,-378
1773323820,-372,-296,-444,-444
1773323880,-448,-234,-506,-256
1773323940,-262,-161,-329,-233
1773324000,-219,-17,-399,-149
1773324060,-157,39,-157,-34
1773324120,-18,90,-112,-100
1773324180,-82,94,-148,94
1773324240,104,164,-260,-230
1773324300,-226,-212,-611,-261
1773324360,-257,-169,-520,-502
1773324420,-506,-44,-646,-64
1773324480,-66,172,-66,-5
1773324540,-13,35,-129,-27
1773324600,-25,85,-103,-103
1773324660,-125,105,-179,65
1773324720,23,109,-93,59
1773324780,61,113,-231,-231
1773324840,-215,-53,-255,-113
1773324900,-91,5,-177,-71
1773324960,-73,-53,-437,-409
1773325020,-415,-195,-523,-225
1773325080,-235,-229,-537,-537
1773325140,-561,-395,-699,-397
1773325200,-401,-401,-637,-637
1773325260,-645,-575,-819,-671
1773325320,-689,-291,-689,-455
1773325380,-469,-313,-507,-507
1773325440,-513,-287,-583,-293
1773325500,-275,31,-275,-221
1773325560,-231,-231,-429,-429
1773325620,-433,-225,-575,-575
1773325680,-585,-429,-697,-463
1773325740,-455,-307,-709,-663
1773325800,-679,-457,-797,-661
1773325860,-663,-465,-705,-659
1773325920,-661,-411,-679,-471
1773325980,-479,-439,-647,-647
1773326040,-665,-211,-697,-215
1773326100,-207,115,-221,-19
1773326160,-3,155,-109,-53
1773326220,-51,103,-307,-307
1773326280,-317,-277,-503,-361
1773326340,-335,-21,-335,-185
1773326400,-179,61,-237,-225
1773326460,-219,-35,-425,-415
1773326520,-413,-291,-451,-329
1773326580,-341,109,-367,57
1773326640,41,385,35,213
1773326700,229,243,91,119
1773326760,113,601,113,387
1773326820,391,435,-501,-493
1773326880,-481,-423,-557,-509
1773326940,-517,-517,-779,-579
1773327000,-573,-449,-683,-611
1773327060,-629,-431,-685,-631
1773327120,-639,-207,-639,-385
1773327180,-389,-59,-389,-59
1773327240,-51,59,-267,-67
1773327300,-59,203,-231,-203
1773327360,-187,19,-249,7
1773327420,5,71,-225,-127
1773327480,-135,-131,-353,-183
1773327540,-189,-40,-249,-86
1773327600,-80,70,-364,-320
1773327660,-316,12,-522,-522
1773327720,-510,-272,-510,-272
1773327780,-268,-72,-288,-72
1773327840,-52,-22,-248,-248
1773327900,-278,-234,-522,-266
1773327960,-270,-210,-376,-288
1773328020,-304,-130,-386,-136
1773328080,-140,-84,-424,-320
1773328140,-318,-204,-358,-228
1773328200,-244,-244,-738,-738
1773328260,-762,-396,-884,-402
1773328320,-366,-178,-366,-360
1773328380,-366,-366,-628,-622
1773328440,-624,-330,-740,-419
1773328500,-413,-258,-473,-453
1773328560,-449,-307,-493,-307
1773328620,-325,231,-389,227
1773328680,233,237,-169,-77
1773328740,-73,-45,-385,-385
1773328800,-431,-97,-455,-271
1773328860,-263,-263,-577,-385
1773328920,-399,-119,-453,-225
1773328980,-245,-47,-295,-175
1773329040,-171,171,-183,171
1773329100,183,305,127,269
1773329160,261,419,247,371
1773329220,379,457,79,267
1773329280,257,275,47,55
1773329340,51,51,-537,-355
1773329400,-351,-149,-521,-169
1773329460,-183,20,-220,-50
1773329520,-46,-46,-392,-362
1773329580,-366,-366,-658,-480
1773329640,-428,-218,-472,-244
1773329700,-260,-212,-490,-490
1773329760,-500,-500,-708,-524
1773329820,-530,58,-616,-8
1773329880,-12,8,-194,-134
1773329940,-100,922,-100,900
1773330000,926,926,-38,16
1773330060,26,196,-102,196
1773330120,298,550,180,468
1773330180,466,714,358,358
1773330240,350,388,22,22
1773330300,16,16,-300,14
1773330360,8,12,-488,-488
1773330420,-486,-480,-666,-500
1773330480,-512,304,-512,132
1773330540,130,154,-304,-304
1773330600,-320,-216,-364,-338
1773330660,-306,-194,-588,-490
1773330720,-482,164,-482,110
1773330780,114,250,-188,-180
1773330840,-188,86,-306,14
1773330900,10,72,-314,-194
1773330960,-202,-140,-370,-152
1773331020,-154,-144,-426,-426
1773331080,-422,-338,-530,-402
1773331140,-368,56,-368,-94
1773331200,-96,0,-160,-100
1773331260,-96,326,-174,116
1773331320,104,226,-188,34
1773331380,66,410,66,220
1773331440,216,216,52,184
1773331500,188,371,90,349
1773331560,331,331,-163,-141
1773331620,-145,-145,-609,-601
1773331680,-595,-569,-947,-917
1773331740,-905,-736,-1021,-780
1773331800,-772,-476,-880,-557
1773331860,-545,-521,-657,-649
1773331920,-641,-569,-727,-583
1773331980,-577,57,-579,-107
1773332040,-81,-61,-333,-135
1773332100,-133,369,-149,305
1773332160,321,635,179,625
1773332220,615,671,169,181
1773332280,185,211,-55,177
1773332340,209,319,197,235
1773332400,283,691,277,687
1773332460,707,935,707,865
1773332520,871,961,581,581
1773332580,585,595,-258,-256
1773332640,-240,-128,-408,-408
1773332700,-406,-220,-524,-254
1773332760,-256,-256,-726,-491
1773332820,-503,-431,-587,-565
1773332880,-671,-587,-743,-591
1773332940,-585,-439,-667,-589
1773333000,-573,-523,-711,-643
1773333060,-635,-625,-807,-739
1773333120,-723,-116,-962,-116
1773333180,-114,250,-114,224
1773333240,206,206,-178,-178
1773333300,-184,-106,-242,-152
1773333360,-144,112,-146,-80
1773333420,-66,2,-368,-92
1773333480,-58,300,-78,218
1773333540,238,382,182,248
1773333600,258,284,-70,22
1773333660,18,54,-236,-150
1773333720,-140,52,-140,12
1773333780,8,154,-100,-70
1773333840,-122,-36,-440,-116
1773333900,-124,-90,-532,-532
1773333960,-526,-520,-1017,-1007
1773334020,-1017,-517,-1045,-518
1773334080,-508,-61,-508,-141
1773334140,-137,69,-181,43
1773334200,41,201,-135,201
1773334260,211,215,-613,-539
1773334320,-527,-225,-527,-291
1773334380,-285,-225,-537,-537
1773334440,-547,-79,-575,-79
1773334500,-75,177,-75,31
1773334560,25,25,-365,-129
1773334620,-159,235,-329,235
1773334680,247,327,25,25
1773334740,11,187,-161,105
1773334800,67,207,-73,87
1773334860,89,489,89,351
1773334920,359,493,-199,-183
1773334980,-191,-85,-291,-93
1773335040,-61,392,-61,334
1773335100,328,328,24,252
1773335160,260,632,-20,632
1773335220,642,664,182,232
1773335280,226,370,-162,-162
1773335340,-172,-114,-630,-543
1773335400,-539,-35,-539,-55
1773335460,-61,23,-163,23
1773335520,15,15,-367,-195
1773335580,-187,35,-287,-287
1773335640,-297,-297,-805,-627
1773335700,-623,-447,-737,-591
1773335760,-603,-387,-669,-395
1773335820,-391,-335,-489,-335
1773335880,-329,-303,-449,-347
1773335940,-353,-353,-565,-565
1773336000,-563,-145,-685,-145
1773336060,-137,183,-137,11
1773336120,25,469,-71,403
1773336180,409,501,-107,-67
1773336240,-63,29,-179,-147
1773336300,-149,-31,-359,-161
1773336360,-157,-93,-431,-265
1773336420,-241,223,-241,-7
1773336480,-19,-19,-339,-221
1773336540,-215,-1,-381,-83
1773336600,-79,335,-79,335
1773336660,325,525,105,105
1773336720,97,97,-251,3
1773336780,7,51,-147,-133
1773336840,-131,-109,-277,-109
1773336900,-99,531,-99,503
1773336960,493,561,197,387
1773337020,415,589,415,563
1773337080,553,553,361,366
1773337140,312,466,278,306
1773337200,338,464,292,428
1773337260,426,426,-108,-108
1773337320,-118,-118,-550,-418
1773337380,-425,-421,-689,-573
1773337440,-581,-573,-693,-659
1773337500,-657,-629,-867,-779
1773337560,-795,-425,-925,-599
1773337620,-589,-163,-623,-179
1773337680,-175,39,-353,-353
1773337740,-375,-375,-579,-395
1773337800,-393,101,-433,101
1773337860,97,213,-45,-1
1773337920,5,5,-737,-663
1773337980,-629,-449,-663,-491
1773338040,-493,-493,-785,-785
1773338100,-779,-771,-1139,-813
1773338160,-831,-457,-879,-457
1773338220,-469,-49,-469,-49
1773338280,-41,33,-255,-141
1773338340,-145,81,-145,71
1773338400,65,379,65,255
1773338460,263,263,-81,151
1773338520,155,551,33,37
1773338580,29,95,-253,95
1773338640,123,375,93,93
1773338700,83,127,-165,-135
1773338760,-151,43,-251,-83
1773338820,-85,329,-87,317
1773338880,307,367,-112,-80
1773338940,-86,-64,-286,-108
1773339000,-110,170,-140,68
1773339060,58,284,-84,174
1773339120,198,244,2,54
1773339180,66,230,-78,110
1773339240,96,96,-182,26
1773339300,86,346,86,346
1773339360,404,536,206,226
1773339420,246,296,-97,129
1773339480,125,125,-455,-455
1773339540,-457,-457,-741,-527
1773339600,-539,-521,-745,-719
1773339660,-717,-479,-789,-641
1773339720,-649,-325,-649,-539
1773339780,-545,-131,-551,-131
1773339840,-115,137,-197,-197
1773339900,-193,-193,-409,-349
1773339960,-351,-351,-547,-447
1773340020,-453,-389,-719,-719
1773340080,-725,-697,-965,-779
1773340140,-775,-141,-775,-141
1773340200,-135,23,-225,23
1773340260,39,95,-59,-9
1773340320,-3,315,-111,-55
1773340380,17,141,-3,-3
1773340440,-43,-43,-626,-576
1773340500,-578,-408,-674,-446
1773340560,-444,-442,-534,-460
1773340620,-462,-348,-482,-386
1773340680,-388,-240,-554,-498
1773340740,-492,-220,-492,-244
1773340800,-242,-236,-602,-576
1773340860,-582,-366,-698,-366
1773340920,-336,2,-336,-180
1773340980,-190,-118,-384,-178
1773341040,-164,28,-164,-100
1773341100,-112,-48,-270,-98
1773341160,-94,16,-184,-178
1773341220,-190,-190,-514,-458
1773341280,-442,-326,-442,-378
1773341340,-424,-376,-668,-376
1773341400,-372,102,-424,88
1773341460,98,352,-190,-172
1773341520,-136,55,-257,-257
1773341580,-287,-173,-565,-173
1773341640,-161,-103,-215,-201
1773341700,-205,-205,-565,-509
1773341760,-515,-509,-823,-617
1773341820,-625,-267,-625,-493
1773341880,-503,-503,-741,-735
1773341940,-719,-325,-719,-411
1773342000,-407,-265,-571,-265
1773342060,-243,11,-685,-685
1773342120,-705,-705,-1033,-943
1773342180,-951,-569,-1023,-583
1773342240,-585,-251,-591,-265
1773342300,-315,-7,-379,-117
1773342360,-119,123,-199,-113
1773342420,-95,11,-437,-415
1773342480,-407,-273,-483,-363
1773342540,-371,-243,-401,-325
1773342600,-329,-81,-331,-281
1773342660,-287,-287,-533,-473
1773342720,-477,-109,-649,-109
1773342780,-125,-21,-307,-285
1773342840,-273,-269,-607,-311
1773342900,-323,-145,-561,-561
1773342960,-577,-291,-625,-421
1773343020,-485,-373,-565,-385
1773343080,-369,59,-373,-51
1773343140,-49,69,-237,-237
1773343200,-255,-85,-475,-115
1773343260,-113,-45,-293,-51
1773343320,-35,41,-231,-105
1773343380,-97,-1,-439,-403
1773343440,-393,-381,-547,-397
1773343500,-401,-123,-401,-169
1773343560,-177,-41,-379,-379
1773343620,-377,-293,-603,-505
1773343680,-511,13,-511,-207
1773343740,-219,-195,-393,-281
1773343800,-225,-1,-239,-73
1773343860,-39,67,-231,-31
1773343920,-23,287,-171,287
1773343980,305,405,51,73
1773344040,71,139,-239,-221
1773344100,-199,-61,-635,-569
1773344160,-567,-245,-643,-245
1773344220,-209,155,-209,-77
1773344280,-81,-81,-303,-89
1773344340,-83,-83,-405,-405
1773344400,-401,-383,-813,-809
1773344460,-825,-549,-825,-671
1773344520,-673,-567,-966,-844
1773344580,-830,-734,-880,-794
1773344640,-784,-506,-786,-534
1773344700,-542,-426,-742,-492
1773344760,-510,-510,-1144,-658
1773344820,-672,-440,-784,-606
1773344880,-640,-378,-640,-384
1773344940,-376,-148,-442,-308
1773345000,-336,52,-596,-142
1773345060,-174,284,-214,152
1773345120,150,154,-96,114
1773345180,112,114,-456,-456
1773345240,-444,167,-594,167
1773345300,169,417,-791,-753
1773345360,-761,-435,-821,-451
1773345420,-307,-65,-661,-355
1773345480,-325,39,-333,-93
1773345540,-111,283,-375,-352
1773345600,-330,-36,-330,-38
1773345660,-36,-36,-48,-48
1773345720,-50,-48,-56,-56
1773345780,-54,-48,-54,-48
1773345840,-46,-44,-46,-44
1773408600,560,1143,560,910
1773408660,908,908,462,530
1773408720,532,566,428,434
1773408780,440,445,278,280
1773408840,286,453,286,453
1773408900,467,540,241,338
1773408960,346,376,210,294
1773409020,284,399,277,277
1773409080,271,411,251,391
1773409140,399,461,328,401
1773409200,407,531,370,529
1773409260,531,531,111,149
1773409320,151,219,69,136
1773409380,132,401,116,371
1773409440,373,443,295,387
1773409500,391,391,63,103
1773409560,101,233,93,194
1773409620,192,246,-10,176
1773409680,198,252,-48,-30
1773409740,-24,-24,-190,-52
1773409800,-60,72,-106,-70
1773409860,-96,28,-174,-174
1773409920,-176,110,-190,-18
1773409980,-14,152,-128,128
1773410040,144,332,144,214
1773410100,232,232,-17,-17
1773410160,-33,71,-321,49
1773410220,57,57,-167,-101
1773410280,-87,25,-97,25
1773410340,21,69,-117,-77
1773410400,-67,132,-67,-22
1773410460,-54,-54,-279,-211
1773410520,-193,-193,-483,-383
1773410580,-367,-173,-389,-255
1773410640,-249,25,-259,-33
1773410700,-39,173,-149,-149
1773410760,-177,-15,-239,-15
1773410820,-23,31,-165,-165
1773410880,-201,-201,-435,-367
1773410940,-355,-69,-389,-157
1773411000,-147,-9,-471,-471
1773411060,-455,-224,-501,-488
1773411120,-506,-379,-555,-385
1773411180,-395,-203,-395,-271
1773411240,-265,-209,-379,-379
1773411300,-415,-415,-601,-507
1773411360,-501,-188,-515,-482
1773411420,-478,-341,-664,-618
1773411480,-620,-506,-727,-727
1773411540,-735,-237,-771,-247
1773411600,-251,97,-279,-267
1773411660,-229,203,-229,203
1773411720,209,211,-63,-51
1773411780,-57,143,-169,143
1773411840,155,185,-88,-2
1773411900,20,68,-220,-220
1773411960,-218,28,-292,6
1773412020,14,394,14,150
1773412080,140,230,-122,230
1773412140,234,372,234,276
1773412200,272,531,246,487
1773412260,481,773,475,647
1773412320,671,671,445,509
1773412380,563,623,367,417
1773412440,421,421,-149,23
1773412500,17,23,-393,-355
1773412560,-369,-159,-369,-276
1773412620,-274,333,-274,51
1773412680,49,127,-5,7
1773412740,-7,83,-285,-285
1773412800,-317,-315,-701,-570
1773412860,-584,-506,-730,-644
1773412920,-658,-310,-742,-318
1773412980,-328,-280,-470,-470
1773413040,-480,-416,-618,-612
1773413100,-604,-522,-662,-604
1773413160,-596,-558,-830,-808
1773413220,-818,-500,-878,-542
1773413280,-536,-95,-536,-121
1773413340,-125,77,-139,49
1773413400,55,290,-244,-176
1773413460,-162,-142,-304,-304
1773413520,-324,-324,-560,-487
1773413580,-485,-141,-485,-141
1773413640,-145,-137,-343,-279
1773413700,-273,-105,-665,-665
1773413760,-667,-629,-889,-885
1773413820,-887,-527,-957,-637
1773413880,-725,-487,-793,-487
1773413940,-491,-221,-509,-457
1773414000,-445,-243,-715,-711
1773414060,-667,-379,-681,-457
1773414120,-463,-463,-863,-831
1773414180,-843,-678,-967,-788
1773414240,-798,-418,-802,-418
1773414300,-400,-112,-400,-282
1773414360,-298,72,-420,-420
1773414420,-450,-210,-578,-210
1773414480,-202,166,-246,166
1773414540,154,414,154,338
1773414600,324,402,122,122
1773414660,104,104,-250,72
1773414720,64,330,64,240
1773414780,236,254,-83,65
1773414840,73,141,-1,137
1773414900,153,157,-29,53
1773414960,55,79,-103,-103
1773415020,-111,-103,-263,-235
1773415080,-243,-59,-337,-59
1773415140,-51,-3,-231,-231
1773415200,-253,-147,-471,-151
1773415260,-145,107,-145,41
1773415320,45,323,45,171
1773415380,155,155,-619,-619
1773415440,-613,-613,-879,-719
1773415500,-717,-583,-785,-631
1773415560,-647,-435,-693,-441
1773415620,-417,-353,-575,-565
1773415680,-557,-363,-571,-451
1773415740,-445,-289,-519,-515
1773415800,-513,-261,-536,-506
1773415860,-386,134,-386,-202
1773415920,-204,-112,-268,-180
1773415980,-232,-148,-432,-406
1773416040,-422,196,-422,120
1773416100,130,220,-596,-592
1773416160,-590,-590,-876,-694
1773416220,-706,44,-736,44
1773416280,56,324,-8,324
1773416340,318,330,114,158
1773416400,154,210,-252,-250
1773416460,-252,-252,-704,-676
1773416520,-646,-502,-646,-558
1773416580,-560,-498,-632,-606
1773416640,-610,-236,-702,-240
1773416700,-234,-14,-312,-302
1773416760,-298,-280,-572,-300
1773416820,-270,578,-270,538
1773416880,542,546,-253,-253
1773416940,-275,-223,-341,-325
1773417000,-323,-173,-485,-257
1773417060,-249,-105,-427,-427
1773417120,-431,-419,-867,-735
1773417180,-733,-455,-797,-517
1773417240,-521,-233,-521,-233
1773417300,-235,-219,-577,-469
1773417360,-483,-277,-493,-465
1773417420,-453,-403,-807,-691
1773417480,-687,-473,-697,-527
1773417540,-515,-241,-515,-359
1773417600,-385,35,-397,-151
1773417660,-173,-43,-297,-43
1773417720,-31,59,-573,-561
1773417780,-563,-347,-717,-347
1773417840,-341,-205,-425,-399
1773417900,-405,-167,-413,-309
1773417960,-315,-199,-531,-233
1773418020,-227,473,-229,471
1773418080,481,481,150,250
1773418140,200,200,-160,-26
1773418200,-16,143,-104,133
1773418260,97,417,45,407
1773418320,405,491,5,5
1773418380,-39,-39,-945,-897
1773418440,-871,-481,-871,-515
1773418500,-517,-293,-517,-366
1773418560,-384,-384,-782,-700
1773418620,-706,-508,-844,-508
1773418680,-500,-72,-500,-78
1773418740,-74,-70,-362,-362
1773418800,-360,-150,-518,-346
1773418860,-336,46,-336,46
1773418920,84,320,26,46
1773418980,52,328,46,182
1773419040,176,176,-388,-366
1773419100,-356,-250,-396,-266
1773419160,-270,-228,-594,-562
1773419220,-560,-84,-560,-112
1773419280,-110,170,-218,164
1773419340,156,156,-74,-38
1773419400,-34,238,-52,202
1773419460,206,206,-202,-72
1773419520,-18,94,-20,-16
1773419580,-52,122,-230,122
1773419640,114,114,-522,-480
1773419700,-472,166,-472,-106
1773419760,-100,496,-130,478
1773419820,474,580,370,580
1773419880,574,580,176,196
1773419940,202,202,-302,-146
1773420000,-142,-104,-238,-146
1773420060,-150,26,-412,26
1773420120,32,292,30,194
1773420180,196,196,-304,-270
1773420240,-272,-272,-822,-822
1773420300,-816,-740,-934,-836
1773420360,-820,-766,-862,-858
1773420420,-856,-330,-904,-330
1773420480,-334,42,-334,-130
1773420540,-144,156,-150,156
1773420600,166,608,166,556
1773420660,568,590,400,458
1773420720,450,462,292,462
1773420780,472,486,356,416
1773420840,428,522,192,192
1773420900,194,264,-182,-182
1773420960,-220,-220,-594,-574
1773421020,-576,-308,-626,-328
1773421080,-300,-76,-766,-760
1773421140,-766,-646,-866,-686
1773421200,-642,-276,-642,-452
1773421260,-462,-326,-526,-526
1773421320,-534,-466,-706,-590
1773421380,-584,-410,-680,-646
1773421440,-660,-524,-676,-568
1773421500,-560,-480,-690,-690
1773421560,-676,-208,-676,-268
1773421620,-310,-310,-552,-526
1773421680,-530,-190,-564,-208
1773421740,-210,68,-214,-200
1773421800,-196,-88,-386,-374
1773421860,-382,-382,-586,-458
1773421920,-452,428,-478,418
1773421980,412,414,84,88
1773422040,92,348,46,348
1773422100,392,550,338,450
1773422160,460,486,358,394
1773422220,404,404,-164,-96
1773422280,-90,2,-410,-322
1773422340,-312,180,-376,170
1773422400,168,350,130,340
1773422460,338,416,56,56
1773422520,18,18,-574,-516
1773422580,-506,132,-506,132
1773422640,124,208,124,184
1773422700,188,210,-60,-46
1773422760,-52,-52,-368,-252
1773422820,-248,-248,-490,-316
1773422880,-306,252,-306,252
1773422940,276,406,-7,-7
1773423000,-9,49,-679,-679
1773423060,-709,-523,-719,-523
1773423120,-513,-49,-513,-59
1773423180,-99,-99,-439,-239
1773423240,-235,-157,-323,-157
1773423300,-159,-25,-225,-219
1773423360,-209,45,-209,19
1773423420,15,15,-333,-291
1773423480,-289,-87,-299,-91
1773423540,-69,145,-69,129
1773423600,121,121,-207,15
1773423660,19,41,-503,-503
