time,open,high,low,close
1755013800,232,516,-70,-52
1755014100,-60,336,-60,228
1755014400,230,524,124,134
1755014700,130,242,-184,-112
1755015000,-110,-16,-406,-134
1755015300,-130,314,-196,230
1755015600,236,490,-58,430
1755015900,408,408,-58,96
1755016200,80,582,74,578
1755016500,582,584,-110,-3
1755016800,-9,422,-9,180
1755017100,174,394,48,306
1755017400,304,322,46,204
1755017700,202,304,-152,-58
1755018000,-52,24,-222,-56
1755018300,-44,510,-198,-22
1755018600,-30,384,-128,162
1755018900,164,378,58,90
1755019200,94,523,-102,325
1755019500,329,525,241,361
1755019800,365,831,241,551
1755020100,549,561,191,333
1755020400,327,339,109,109
1755020700,95,189,-141,23
1755021000,29,235,-85,17
1755021300,19,277,-31,277
1755021600,273,615,273,459
1755021900,469,609,297,303
1755022200,305,313,49,120
1755022500,118,536,118,382
1755022800,372,372,-244,-37
1755023100,-23,15,-481,-284
1755023400,-280,-4,-416,-40
1755023700,-46,248,-176,-166
1755024000,-162,160,-216,66
1755024300,62,462,-188,186
1755024600,178,180,-86,-24
1755024900,-22,-16,-438,-209
1755025200,-207,529,-207,363
1755025500,361,571,-76,-76
1755025800,-70,356,-120,248
1755026100,252,396,188,234
1755026400,226,382,-164,-126
1755026700,-116,36,-234,28
1755027000,22,474,22,288
1755027300,280,532,155,155
1755027600,145,187,-321,-201
1755027900,-197,15,-374,-301
1755028200,-265,693,-427,133
1755028500,117,457,-161,-82
1755028800,-37,150,-39,148
1755091800,900,1262,569,605
1755092100,607,737,421,484
1755092400,492,801,450,795
1755092700,779,965,655,795
1755093000,801,917,239,411
1755093300,415,569,78,301
1755093600,293,853,125,541
1755093900,537,657,279,381
1755094200,385,607,148,180
1755094500,194,354,-10,262
1755094800,220,220,-194,-137
1755095100,-145,445,-231,445
1755095400,449,455,-191,94
1755095700,104,393,56,96
1755096000,100,274,-78,-78
1755096300,-80,28,-346,-245
1755096600,-247,-109,-430,-279
1755096900,-285,37,-291,-63
1755097200,-67,435,-67,73
1755097500,79,401,-59,61
1755097800,57,570,57,400
1755098100,398,620,176,354
1755098400,356,746,122,316
1755098700,312,490,232,326
1755099000,322,464,-22,-8
1755099300,-10,45,-405,35
1755099600,37,173,-105,41
1755099900,45,139,-215,-207
1755100200,-213,-203,-563,-538
1755100500,-534,-113,-670,-117
1755100800,-113,515,-113,493
1755101100,485,646,216,288
1755101400,296,664,128,324
1755101700,310,350,-361,-91
1755102000,-81,338,-87,114
1755102300,118,146,-252,-114
1755102600,-116,684,-120,644
1755102900,642,712,138,184
1755103200,190,418,-6,-6
1755103500,-10,306,-170,220
1755103800,238,587,127,527
1755104100,541,543,-83,181
1755104400,189,697,19,485
1755104700,493,531,-645,-579
1755105000,-571,-331,-593,-475
1755105300,-491,105,-539,99
1755105600,95,555,11,11
1755105900,25,199,-153,73
1755106200,81,307,-430,-384
1755106500,-398,209,-416,159
1755106800,167,201,-45,-45
1755107100,-57,223,-81,174
1755107400,180,390,-182,-9
1755107700,-3,445,-115,79
1755108000,77,443,-117,383
1755108300,377,409,199,225
1755108600,221,467,79,233
1755108900,235,405,95,187
1755109200,183,347,61,329
1755109500,333,457,59,71
1755109800,67,627,65,444
1755110100,460,846,-524,-270
1755110400,-266,-18,-562,-120
1755110700,-118,440,-118,440
1755111000,446,446,172,214
1755111300,222,222,-310,-154
1755111600,-134,320,-156,236
1755111900,234,296,-24,152
1755112200,156,618,148,344
1755112500,350,782,350,410
1755112800,378,414,52,60
1755113100,64,302,-114,26
1755113400,32,584,-104,466
1755113700,456,598,114,428
1755114000,440,752,142,264
1755114300,266,576,-14,-4
1755114600,-8,522,-152,86
1755114900,68,466,-280,359
1755115200,206,206,156,161
1755178200,-829,-666,-1343,-697
1755178500,-683,-609,-847,-677
1755178800,-695,-622,-888,-622
1755179100,-626,-419,-718,-419
1755179400,-403,-86,-403,-162
1755179700,-158,-16,-421,-96
1755180000,-78,280,-266,138
1755180300,148,172,-364,-24
1755180600,-18,142,-653,-400
1755180900,-406,-88,-418,-132
1755181200,-130,-84,-566,-209
1755181500,-203,39,-463,37
1755181800,45,426,37,214
1755182100,210,210,-76,94
1755182400,92,180,-246,-246
1755182700,-234,605,-252,205
1755183000,203,299,-295,-29
1755183300,-33,-17,-400,-205
1755183600,-207,-48,-520,-397
1755183900,-405,-227,-583,-419
1755184200,-409,37,-439,-233
1755184500,-225,221,-373,1
1755184800,9,89,-413,-193
1755185100,-215,-183,-837,-359
1755185400,-355,579,-355,-21
1755185700,-37,-37,-527,-501
1755186000,-525,-313,-707,-345
1755186300,-349,205,-755,-37
1755186600,-55,5,-587,-419
1755186900,-415,230,-619,91
1755187200,89,109,-587,-463
1755187500,-491,-319,-727,-319
1755187800,-321,-263,-931,-743
1755188100,-745,7,-745,-123
1755188400,-119,255,-659,-457
1755188700,-465,-159,-857,-543
1755189000,-561,-269,-811,-373
1755189300,-365,-33,-649,-61
1755189600,-65,-65,-553,-155
1755189900,-151,211,-259,25
1755190200,23,521,23,497
1755190500,489,501,179,329
1755190800,321,469,199,311
1755191100,309,455,183,363
1755191400,361,395,223,251
1755191700,249,519,149,217
1755192000,219,427,9,321
1755192300,323,517,315,430
1755192600,426,476,192,321
1755192900,323,329,-41,193
1755193200,189,195,-265,129
1755193500,141,465,-51,-21
1755193800,-17,123,-467,115
1755194100,123,173,-181,31
1755194400,39,297,20,130
1755194700,132,134,-160,-24
1755195000,-22,38,-247,-219
1755195300,-225,-76,-621,-80
1755195600,-72,360,-84,176
1755195900,180,180,-174,48
1755196200,46,350,46,348
1755196500,354,496,234,342
1755196800,340,742,242,628
1755197100,636,636,-288,218
1755197400,220,364,-2,40
1755197700,30,290,-84,126
1755198000,132,244,-254,244
1755198300,236,700,-18,538
1755198600,532,586,282,396
1755198900,400,648,238,546
1755199200,550,558,210,244
1755199500,240,240,-583,-271
1755199800,-267,276,-307,-256
1755200100,-258,252,-258,83
1755200400,81,213,-247,5
1755200700,11,211,-177,-11
1755201000,-1,608,-133,402
1755201300,394,516,-479,-321
1755201600,-159,354,-159,354
1755264600,404,1057,393,425
1755264900,421,478,96,102
1755265200,84,249,-145,-125
1755265500,-123,272,-160,-100
1755265800,-108,210,-108,124
1755266100,98,164,-333,152
1755266400,-282,-161,-497,-357
1755266700,-347,-327,-571,-433
1755267000,-431,-59,-481,-59
1755267300,-53,255,-455,-306
1755267600,-314,62,-528,-270
1755267900,-274,340,-334,314
1755268200,310,326,-96,6
1755268500,16,595,16,595
1755268800,597,695,93,121
1755269100,129,161,-271,53
1755269400,45,45,-277,-155
1755269700,-149,89,-243,64
1755270000,70,187,-91,-13
1755270300,-23,64,-454,54
1755270600,58,222,-176,-14
1755270900,-16,201,-330,165
1755271200,155,155,-658,-616
1755271500,-606,-196,-610,-270
1755271800,-268,576,-268,506
1755272100,510,510,-190,-190
1755272400,-196,20,-831,-705
1755272700,-687,453,-687,435
1755273000,441,543,231,245
1755273300,241,285,-563,-325
1755273600,-317,88,-325,78
1755273900,70,287,-231,125
1755274200,119,481,77,463
1755274500,467,477,-345,-129
1755274800,-133,63,-177,21
1755275100,19,287,-320,-244
1755275400,-242,102,-242,-38
1755275700,-42,236,-294,174
1755276000,166,240,-189,-87
1755276300,-93,-41,-467,-103
1755276600,-117,-39,-501,-409
1755276900,-411,73,-507,-199
1755277200,-203,135,-313,-21
1755277500,-23,253,-313,204
1755277800,202,224,-266,38
1755278100,40,177,-209,-203
1755278400,-201,-99,-437,-375
1755278700,-369,195,-369,-91
1755279000,-85,131,-143,-39
1755279300,-29,25,-356,-308
1755279600,-304,-40,-308,-40
1755279900,-30,222,-30,186
1755280200,188,292,106,194
1755280500,190,190,-312,-184
1755280800,-178,-36,-794,-660
1755281100,-658,-244,-690,-246
1755281400,-242,72,-314,-302
1755281700,-300,-148,-548,-290
1755282000,-286,220,-286,208
1755282300,222,290,16,84
1755282600,80,394,-110,154
1755282900,150,246,-182,86
1755283200,90,142,-152,26
1755283500,28,152,-318,-168
1755283800,-170,234,-170,-10
1755284100,-16,190,-717,-131
1755284400,-125,-71,-823,-419
1755284700,-413,-115,-835,-213
1755285000,-215,-31,-409,-319
1755285300,-333,-63,-559,-323
1755285600,-331,79,-575,-231
1755285900,-239,-35,-435,-121
1755286200,-115,39,-247,23
1755286500,15,91,-175,-175
1755286800,-181,141,-235,-37
1755287100,-39,51,-219,-25
1755287400,-5,121,-639,-191
1755287700,-175,224,-650,-113
1755288000,-51,-51,-211,-209
1755523800,-160,124,-160,-49
1755524100,-55,95,-175,-168
1755524400,-182,313,-232,276
1755524700,274,546,159,169
1755525000,173,341,62,82
1755525300,86,94,-301,-33
1755525600,-7,340,-68,44
1755525900,46,245,-248,90
1755526200,84,264,-82,246
1755526500,252,310,-19,72
1755526800,78,224,-183,212
1755527100,210,298,-433,-413
1755527400,-411,300,-507,292
1755527700,296,523,37,49
1755528000,61,171,-213,13
1755528300,11,43,-652,-88
1755528600,-94,512,-96,506
1755528900,502,536,-413,-169
1755529200,-161,161,-305,29
1755529500,21,21,-557,-417
1755529800,-411,-217,-529,-217
1755530100,-225,268,-282,224
1755530400,226,460,20,128
1755530700,134,172,-412,-254
1755531000,-248,166,-354,150
1755531300,142,213,-211,157
1755531600,165,211,-143,-39
1755531900,-31,-31,-313,-147
1755532200,-145,37,-333,-47
1755532500,-49,187,-167,58
1755532800,64,122,-658,-658
1755533100,-654,533,-704,473
1755533400,469,591,97,143
1755533700,127,145,-447,23
1755534000,25,147,-55,15
1755534300,13,129,-221,-101
1755534600,-87,189,-145,-145
1755534900,-139,-133,-725,-205
1755535200,-197,37,-309,-21
1755535500,-25,95,-369,-219
1755535800,-221,-169,-449,-215
1755536100,-211,163,-213,109
1755536400,111,413,95,272
1755536700,270,302,-202,-30
1755537000,-20,420,-30,316
1755537300,312,326,84,84
1755537600,88,92,-398,-198
1755537900,-194,200,-208,22
1755538200,30,720,-118,-118
1755538500,-120,-34,-726,-724
1755538800,-730,-260,-798,-286
1755539100,-292,-158,-428,-236
1755539400,-228,-120,-534,-120
1755539700,-116,-16,-332,-124
1755540000,-134,-134,-562,-349
1755540300,-345,-103,-439,-125
1755540600,-127,-3,-475,-435
1755540900,-427,-171,-689,-281
1755541200,-285,271,-291,93
1755541500,97,161,-437,-229
1755541800,-231,121,-247,-61
1755542100,-83,-38,-590,-508
1755542400,-506,140,-506,96
1755542700,92,256,16,70
1755543000,66,594,64,76
1755543300,70,274,16,28
1755543600,44,180,-158,-146
1755543900,-140,-136,-424,-404
1755544200,-398,-116,-558,-350
1755544500,-346,152,-404,110
1755544800,112,238,-49,-47
1755545100,-55,19,-197,-15
1755545400,-13,44,-248,-248
1755545700,-250,295,-269,-261
1755546000,-257,11,-297,-139
1755546300,-111,299,-115,135
1755546600,147,477,-143,473
1755546900,469,561,-315,259
1755547200,132,132,-34,-6
1755610200,378,602,364,565
1755610500,559,612,194,236
1755610800,228,551,220,428
1755611100,404,474,216,302
1755611400,288,329,-66,-40
1755611700,-48,26,-198,26
1755612000,46,786,46,718
1755612300,710,710,5,21
1755612600,31,369,-76,86
1755612900,90,455,-21,453
1755613200,447,566,202,542
1755613500,554,745,275,499
1755613800,519,577,244,484
1755614100,478,520,68,68
1755614400,64,64,-290,-111
1755614700,-119,-119,-665,-422
1755615000,-430,150,-511,-4
1755615300,4,28,-509,-509
1755615600,-515,300,-784,288
1755615900,294,310,-183,-85
1755616200,-91,102,-342,-261
1755616500,-267,5,-349,-109
1755616800,-111,-101,-701,-367
1755617100,-375,-29,-597,-37
1755617400,-45,269,-279,-97
1755617700,-79,21,-681,-456
1755618000,-462,-306,-790,-414
1755618300,-420,-214,-662,-434
1755618600,-432,-379,-753,-489
1755618900,-451,-169,-623,-371
1755619200,-373,299,-383,31
1755619500,37,165,-254,-236
1755619800,-238,22,-526,-164
1755620100,-176,289,-247,69
1755620400,59,359,-151,153
1755620700,149,425,-469,-443
1755621000,-437,150,-685,148
1755621300,144,395,-10,10
1755621600,2,34,-538,-428
1755621900,-430,-152,-606,-332
1755622200,-330,256,-654,-196
1755622500,-210,146,-234,130
1755622800,136,144,-453,-453
1755623100,-449,-135,-803,-151
1755623400,-145,407,-257,383
1755623700,381,429,29,139
1755624000,141,377,107,158
1755624300,152,298,-242,-242
1755624600,-240,208,-284,-180
1755624900,-186,224,-186,-10
1755625200,-14,286,-172,-138
1755625500,-144,-130,-544,-176
1755625800,-180,184,-188,-27
1755626100,-33,107,-305,-246
1755626400,-244,-88,-984,-441
1755626700,-435,523,-435,487
1755627000,489,489,-421,-186
1755627300,-202,-22,-270,-62
1755627600,-64,362,-296,-148
1755627900,-172,18,-442,-291
1755628200,-293,69,-333,-303
1755628500,-297,201,-297,85
1755628800,79,343,-117,221
1755629100,235,401,235,305
1755629400,299,563,-47,535
1755629700,531,547,141,201
1755630000,205,379,-459,379
1755630300,389,443,3,7
1755630600,5,215,-341,-279
1755630900,-277,267,-373,125
1755631200,123,547,43,382
1755631500,386,398,-16,222
1755631800,212,564,-114,60
1755632100,50,92,-134,-62
1755632400,-60,138,-348,-184
1755632700,-186,53,-444,-109
1755633000,-117,183,-569,-335
1755633300,-321,575,-321,97
1755633600,79,81,-200,-194
1755696600,190,304,80,255
1755696900,253,319,-66,-10
1755697200,-14,266,-139,236
1755697500,240,409,-81,-81
1755697800,-79,34,-374,-352
1755698100,-354,79,-379,43
1755698400,9,401,-97,-97
1755698700,-103,1,-665,-629
1755699000,-591,192,-591,-487
1755699300,-517,142,-806,76
1755699600,78,287,-271,-217
1755699900,-203,11,-720,-621
1755700200,-613,13,-680,-24
1755700500,-12,342,-278,-206
1755700800,-222,-170,-600,-532
1755701100,-528,109,-601,-165
1755701400,-167,39,-521,-323
1755701700,-317,44,-707,44
1755702000,48,166,-414,-371
1755702300,-375,580,-381,500
1755702600,492,496,-156,268
1755702900,264,696,131,155
1755703200,151,374,116,348
1755703500,356,736,50,64
1755703800,54,162,-152,90
1755704100,100,196,-476,93
1755704400,89,319,-419,-94
1755704700,-92,2,-610,-355
1755705000,-343,-314,-604,-456
1755705300,-454,-168,-766,-168
1755705600,-170,250,-246,-112
1755705900,-108,-24,-460,-258
1755706200,-262,498,-374,404
1755706500,418,698,392,454
1755706800,450,762,179,379
1755707100,381,593,-19,143
1755707400,157,163,-161,-21
1755707700,-19,335,-281,-39
1755708000,-43,613,-433,579
1755708300,577,635,-177,-129
1755708600,-131,93,-309,-59
1755708900,-51,191,-445,191
1755709200,187,469,-265,77
1755709500,69,525,-235,449
1755709800,451,451,-55,-9
1755710100,-1,337,-337,311
1755710400,319,713,-537,-377
1755710700,-373,-88,-598,-98
1755711000,-96,608,-178,494
1755711300,496,496,-32,480
1755711600,478,480,190,344
1755711900,338,408,96,288
1755712200,284,578,42,302
1755712500,300,300,-146,108
1755712800,86,114,-937,-451
1755713100,-455,-399,-987,-399
1755713400,-397,-191,-811,-279
1755713700,-273,-51,-717,-627
1755714000,-623,241,-645,181
1755714300,193,341,5,179
1755714600,177,489,-369,431
1755714900,429,803,257,433
1755715200,579,735,205,205
1755715500,203,685,203,337
1755715800,339,399,-47,50
1755716100,60,218,-498,-368
1755716400,-366,360,-366,262
1755716700,264,630,126,262
1755717000,264,610,198,448
1755717300,438,476,-218,116
1755717600,128,366,-98,330
1755717900,324,324,-446,-148
1755718200,-154,406,-176,158
1755718500,160,320,-128,10
1755718800,42,278,-158,274
1755719100,278,418,-198,98
1755719400,102,482,-404,198
1755719700,244,548,-758,-28
1755720000,142,185,142,185
1755783000,-882,-468,-1164,-598
1755783300,-608,-386,-610,-474
1755783600,-466,-244,-502,-250
1755783900,-204,-108,-837,-110
1755784200,-90,243,-229,107
1755784500,105,281,-374,277
1755784800,215,714,81,283
1755785100,285,363,-22,70
1755785400,68,386,-297,334
1755785700,332,496,192,300
1755786000,296,296,-161,121
1755786300,125,223,-270,19
1755786600,13,161,-267,-74
1755786900,-80,8,-637,-637
1755787200,-631,4,-631,4
1755787500,6,402,-224,-204
1755787800,-218,124,-301,13
1755788100,17,451,-131,419
1755788400,429,475,-189,63
1755788700,69,355,-93,-23
1755789000,-21,23,-847,-783
1755789300,-781,313,-787,215
1755789600,221,747,9,429
1755789900,425,435,-286,154
1755790200,144,544,-62,470
1755790500,476,586,-82,72
1755790800,140,494,-2,262
1755791100,268,270,-278,266
1755791400,264,322,-793,-787
1755791700,-793,-363,-973,-675
1755792000,-679,-199,-903,-787
1755792300,-797,120,-797,-226
1755792600,-262,294,-652,118
1755792900,112,428,-53,-27
1755793200,-21,35,-379,33
1755793500,31,39,-649,-247
1755793800,-245,377,-460,-394
1755794100,-398,-36,-542,-146
1755794400,-140,232,-234,-22
1755794700,-20,2,-690,-284
1755795000,-276,494,-276,198
1755795300,194,278,-904,-684
1755795600,-666,-178,-676,-178
1755795900,-176,234,-272,-128
1755796200,-124,-96,-686,-418
1755796500,-416,-70,-900,-154
1755796800,-164,-80,-728,-640
1755797100,-642,-43,-1062,-75
1755797400,-83,351,-180,302
1755797700,308,782,306,594
1755798000,582,726,306,390
1755798300,414,662,256,256
1755798600,244,432,-390,210
1755798900,206,252,-118,40
1755799200,30,395,-73,173
1755799500,179,301,-261,-5
1755799800,-1,463,-323,351
1755800100,333,497,167,383
1755800400,387,647,-323,-41
1755800700,-37,95,-757,-757
1755801000,-753,-169,-995,-329
1755801300,-335,179,-335,79
1755801600,71,233,-181,-83
1755801900,-77,177,-435,109
1755802200,111,639,-17,499
1755802500,498,606,-140,400
1755802800,404,524,-30,132
1755803100,122,436,-80,-68
1755803400,-72,138,-288,-116
1755803700,-114,-114,-812,-730
1755804000,-630,-270,-630,-402
1755804300,-394,-224,-562,-230
1755804600,-224,-172,-590,-438
1755804900,-432,-178,-702,-248
1755805200,-246,88,-786,-10
1755805500,-30,122,-618,-600
1755805800,-598,726,-598,368
1755806100,398,670,-497,18
1755806400,-56,50,-60,50
1755869400,1094,1501,785,789
1755869700,781,797,526,661
1755870000,653,781,549,711
1755870300,707,823,375,389
1755870600,401,622,309,571
1755870900,565,571,175,426
1755871200,464,1410,366,366
1755871500,278,924,-20,861
1755871800,855,1213,301,882
1755872100,872,1024,-224,-91
1755872400,-105,323,-349,323
1755872700,331,827,-203,523
1755873000,507,1057,339,380
1755873300,396,780,100,308
1755873600,302,895,-211,798
1755873900,790,806,152,152
1755874200,144,843,27,606
1755874500,592,706,236,313
1755874800,309,859,-205,145
1755875100,115,227,-267,-153
1755875400,-157,731,-273,172
1755875700,178,789,138,501
1755876000,491,711,205,205
1755876300,221,349,25,243
1755876600,265,829,174,400
1755876900,392,404,-190,-164
1755877200,-174,220,-262,-80
1755877500,-86,519,-142,493
1755877800,489,489,-67,229
1755878100,227,227,-416,-350
1755878400,-340,826,-348,646
1755878700,634,660,242,242
1755879000,240,556,156,178
1755879300,190,618,-562,-88
1755879600,-94,4,-614,-562
1755879900,-566,-26,-602,-234
1755880200,-236,644,-236,420
1755880500,434,470,-394,-376
1755880800,-370,308,-434,294
1755881100,298,520,52,52
1755881400,46,120,-330,-252
1755881700,-250,108,-542,56
1755882000,80,892,80,262
1755882300,248,484,-232,-150
1755882600,-144,290,-372,282
1755882900,280,398,-147,-21
1755883200,-47,531,-107,63
1755883500,65,211,-365,-347
1755883800,-343,333,-395,-55
1755884100,-57,373,-91,119
1755884400,123,158,-188,156
1755884700,152,488,-180,-180
1755885000,-186,8,-394,-52
1755885300,-44,216,-476,-382
1755885600,-390,436,-390,204
1755885900,212,226,-110,-20
1755886200,-26,250,-280,168
1755886500,170,356,-68,42
1755886800,44,431,-254,383
1755887100,381,615,-296,-286
1755887400,-280,384,-280,214
1755887700,212,300,-218,-162
1755888000,-148,58,-574,52
1755888300,50,472,-108,200
1755888600,194,520,-124,294
1755888900,314,490,-278,80
1755889200,98,631,79,433
