time,open,high,low,close
1773673320,1668,1668,1645,1655
1773673380,1656,1656,1630,1630
1773673440,1629,1629,1600,1600
1773673500,1599,1606,1595,1599
1773673560,1600,1601,1573,1589
1773673620,1591,1591,1562,1573
1773673680,1566,1566,1553,1563
1773673740,1564,1578,1557,1576
1773673800,1575,1584,1568,1575
1773673860,1576,1582,1568,1568
1773673920,1567,1569,1546,1549
1773673980,1551,1553,1540,1553
1773674040,1556,1566,1550,1555
1773674100,1553,1555,1510,1510
1773674160,1512,1525,1509,1522
1773674220,1524,1558,1513,1558
1773674280,1559,1600,1555,1588
1773674340,1589,1591,1582,1588
1773674400,1590,1622,1590,1622
1773674460,1617,1620,1608,1620
1773674520,1622,1657,1622,1657
1773674580,1659,1677,1659,1674
1773674640,1675,1686,1668,1668
1773674700,1669,1670,1660,1662
1773674760,1663,1673,1657,1669
1773674820,1668,1675,1668,1675
1773674880,1673,1677,1664,1676
1773674940,1675,1677,1660,1665
1773675000,1664,1687,1661,1687
1773675060,1686,1686,1679,1683
1773675120,1682,1682,1671,1671
1773675180,1670,1680,1667,1678
1773675240,1679,1681,1668,1669
1773675300,1668,1671,1656,1656
1773675360,1655,1655,1646,1648
1773675420,1650,1655,1644,1647
1773675480,1646,1646,1641,1642
1773675540,1641,1645,1633,1642
1773675600,1639,1639,1611,1614
1773675660,1610,1610,1594,1594
1773675720,1593,1609,1591,1607
1773675780,1608,1614,1601,1611
1773675840,1610,1614,1600,1600
1773675900,1595,1595,1561,1568
1773675960,1571,1598,1571,1598
1773676020,1596,1599,1592,1597
1773676080,1598,1598,1583,1584
1773676140,1582,1583,1569,1570
1773676200,1569,1570,1508,1509
1773676260,1507,1507,1487,1493
1773676320,1485,1486,1468,1470
1773676380,1466,1466,1446,1449
1773676440,1450,1481,1450,1475
1773676500,1473,1473,1447,1447
1773676560,1444,1460,1443,1459
1773676620,1460,1460,1421,1421
1773676680,1420,1420,1373,1373
1773676740,1375,1375,1344,1344
1773676800,1341,1356,1330,1356
1773676860,1355,1355,1316,1316
1773676920,1314,1315,1293,1297
1773676980,1298,1319,1297,1313
1773677040,1312,1313,1250,1250
1773677100,1247,1249,1235,1249
1773677160,1252,1276,1252,1275
1773677220,1277,1290,1249,1290
1773677280,1294,1325,1293,1319
1773677340,1320,1320,1308,1314
1773677400,1315,1393,1315,1393
1773677460,1394,1395,1363,1363
1773677520,1362,1373,1359,1371
1773677580,1374,1388,1374,1378
1773677640,1375,1375,1360,1364
1773677700,1362,1371,1361,1363
1773677760,1362,1362,1331,1331
1773677820,1328,1377,1322,1377
1773677880,1378,1384,1368,1384
1773677940,1385,1398,1385,1395
1773678000,1393,1393,1375,1376
1773678060,1375,1375,1316,1316
1773678120,1317,1321,1253,1254
1773678180,1255,1289,1255,1279
1773678240,1283,1283,1231,1231
1773678300,1229,1229,1187,1194
1773678360,1196,1200,1189,1193
1773678420,1194,1211,1170,1170
1773678480,1168,1168,1148,1148
1773678540,1147,1159,1144,1153
1773678600,1155,1169,1155,1164
1773678660,1160,1170,1154,1170
1773678720,1171,1199,1171,1179
1773678780,1176,1189,1166,1189
1773678840,1188,1189,1167,1178
1773678900,1180,1204,1176,1189
1773678960,1188,1194,1171,1172
1773679020,1168,1180,1168,1180
1773679080,1181,1182,1171,1178
1773679140,1179,1203,1179,1203
1773679200,1205,1209,1197,1207
1773679260,1209,1236,1209,1226
1773679320,1227,1275,1224,1275
1773679380,1276,1294,1276,1280
1773679440,1279,1283,1269,1276
1773679500,1275,1275,1245,1247
1773679560,1246,1249,1234,1249
1773679620,1248,1252,1236,1236
1773679680,1237,1240,1222,1240
1773679740,1241,1258,1234,1258
1773679800,1260,1270,1258,1270
1773679860,1269,1277,1262,1277
1773679920,1278,1286,1278,1286
1773679980,1285,1294,1282,1282
1773680040,1278,1278,1257,1259
1773680100,1260,1274,1260,1271
1773680160,1269,1269,1247,1247
1773680220,1248,1256,1210,1210
1773680280,1208,1214,1205,1209
1773680340,1210,1210,1197,1205
1773680400,1206,1275,1204,1275
1773680460,1273,1276,1252,1252
1773680520,1251,1290,1250,1280
1773680580,1278,1278,1242,1242
1773680640,1235,1235,1209,1209
1773680700,1208,1233,1207,1224
1773680760,1221,1221,1213,1218
1773680820,1217,1227,1205,1207
1773680880,1206,1206,1182,1204
1773680940,1203,1227,1203,1221
1773681000,1223,1247,1219,1246
1773681060,1244,1246,1228,1241
1773681120,1242,1268,1242,1268
1773681180,1272,1276,1265,1276
1773681240,1278,1280,1270,1272
1773681300,1273,1280,1273,1279
1773681360,1277,1280,1271,1271
1773681420,1270,1275,1250,1250
1773681480,1253,1270,1251,1270
1773681540,1269,1274,1265,1273
1773681600,1276,1290,1276,1290
1773681660,1292,1297,1282,1282
1773681720,1284,1284,1278,1282
1773681780,1284,1302,1284,1298
1773681840,1299,1301,1293,1299
1773681900,1301,1304,1294,1303
1773681960,1304,1311,1301,1306
1773682020,1305,1307,1301,1306
1773682080,1304,1304,1297,1302
1773682140,1301,1305,1300,1302
1773682200,1300,1304,1298,1302
1773682260,1304,1335,1304,1335
1773682320,1334,1337,1323,1323
1773682380,1321,1321,1299,1301
1773682440,1302,1318,1302,1318
1773682500,1317,1327,1311,1318
1773682560,1316,1341,1316,1340
1773682620,1339,1339,1322,1332
1773682680,1330,1334,1324,1330
1773682740,1332,1333,1325,1326
1773682800,1327,1328,1312,1312
1773682860,1310,1319,1308,1313
1773682920,1311,1318,1297,1298
1773682980,1299,1300,1292,1298
1773683040,1296,1296,1277,1277
1773683100,1278,1289,1271,1284
1773683160,1285,1294,1267,1267
1773683220,1264,1266,1239,1239
1773683280,1238,1238,1173,1173
1773683340,1174,1176,1157,1160
1773683400,1159,1159,1086,1086
1773683460,1085,1126,1085,1124
1773683520,1125,1130,1118,1118
1773683580,1119,1138,1119,1135
1773683640,1134,1134,1120,1123
1773683700,1122,1136,1116,1136
1773683760,1137,1143,1133,1143
1773683820,1144,1150,1139,1144
1773683880,1142,1144,1123,1128
1773683940,1126,1128,1112,1112
1773684000,1110,1125,1109,1124
1773684060,1119,1119,1105,1114
1773684120,1113,1120,1109,1115
1773684180,1117,1119,1105,1106
1773684240,1107,1107,1081,1088
1773684300,1087,1104,1087,1104
1773684360,1107,1111,1100,1108
1773684420,1107,1136,1101,1136
1773684480,1140,1142,1126,1126
1773684540,1125,1138,1123,1137
1773684600,1139,1156,1139,1144
1773684660,1143,1143,1116,1116
1773684720,1115,1119,1105,1116
1773684780,1118,1129,1118,1126
1773684840,1127,1134,1126,1132
1773684900,1133,1139,1119,1119
1773684960,1120,1139,1118,1139
1773685020,1140,1170,1140,1170
1773685080,1168,1172,1163,1170
1773685140,1171,1184,1169,1183
1773685200,1186,1220,1184,1217
1773685260,1216,1227,1216,1216
1773685320,1218,1233,1218,1223
1773685380,1224,1234,1221,1233
1773685440,1231,1245,1227,1227
1773685500,1226,1228,1213,1219
1773685560,1216,1221,1215,1215
1773685620,1217,1228,1212,1228
1773685680,1226,1226,1203,1206
1773685740,1211,1230,1211,1230
1773685800,1232,1241,1232,1238
1773685860,1240,1244,1226,1227
1773685920,1230,1244,1225,1244
1773685980,1246,1262,1246,1262
1773686040,1263,1292,1263,1292
1773686100,1290,1290,1275,1278
1773686160,1279,1279,1269,1270
1773686220,1268,1272,1261,1266
1773686280,1269,1300,1267,1300
1773686340,1299,1307,1288,1288
1773686400,1287,1303,1287,1300
1773686460,1295,1298,1292,1293
1773686520,1295,1311,1292,1311
1773686580,1310,1310,1290,1290
1773686640,1291,1294,1282,1294
1773686700,1295,1308,1295,1308
1773686760,1309,1315,1308,1308
1773686820,1305,1313,1298,1313
1773686880,1316,1316,1311,1314
1773686940,1315,1315,1301,1307
1773687000,1305,1314,1301,1312
1773687060,1313,1320,1313,1320
1773687120,1321,1325,1311,1313
1773687180,1314,1315,1290,1290
1773687240,1289,1294,1286,1287
1773687300,1286,1286,1250,1250
1773687360,1248,1253,1238,1243
1773687420,1245,1246,1227,1231
1773687480,1230,1236,1222,1233
1773687540,1232,1251,1232,1251
1773687600,1254,1305,1254,1304
1773687660,1303,1303,1287,1289
1773687720,1287,1303,1285,1296
1773687780,1292,1293,1276,1280
1773687840,1279,1287,1276,1282
1773687900,1278,1278,1262,1262
1773687960,1261,1261,1240,1240
1773688020,1242,1242,1220,1220
1773688080,1219,1219,1211,1212
1773688140,1211,1223,1203,1223
1773688200,1226,1301,1226,1263
1773688260,1262,1262,1216,1225
1773688320,1222,1232,1196,1196
1773688380,1194,1194,1161,1163
1773688440,1162,1163,1153,1156
1773688500,1157,1176,1154,1171
1773688560,1174,1180,1171,1171
1773688620,1173,1177,1157,1177
1773688680,1174,1174,1158,1158
1773688740,1155,1157,1142,1145
1773688800,1144,1147,1137,1144
1773688860,1145,1169,1145,1169
1773688920,1167,1179,1161,1179
1773688980,1177,1188,1174,1181
1773689040,1179,1187,1173,1177
1773689100,1176,1176,1141,1141
1773689160,1138,1147,1136,1136
1773689220,1134,1135,1108,1108
1773689280,1109,1110,1098,1104
1773689340,1105,1129,1102,1129
1773689400,1131,1132,1109,1109
1773689460,1105,1120,1097,1110
1773689520,1108,1122,1102,1122
1773689580,1121,1121,1088,1098
1773689640,1097,1097,1086,1086
1773689700,1083,1083,1061,1074
1773689760,1076,1081,1072,1079
1773689820,1080,1084,1075,1075
1773689880,1071,1071,1044,1049
1773689940,1050,1064,1050,1052
1773690000,1049,1049,1038,1041
1773690060,1043,1043,1013,1015
1773690120,1011,1017,982,985
1773690180,988,996,980,994
1773690240,993,1008,984,989
1773690300,988,1012,988,1006
1773690360,1008,1019,985,985
1773690420,986,986,963,981
1773690480,984,1038,982,1034
1773690540,1037,1046,1027,1045
1773690600,1061,1101,1060,1095
1773690660,1096,1110,1094,1104
1773690720,1103,1114,1100,1100
1773690780,1099,1103,1091,1091
1773690840,1094,1097,1064,1069
1773690900,1070,1084,1050,1056
1773690960,1052,1056,1016,1016
1773691020,1017,1026,1011,1019
1773691080,1021,1026,1007,1007
1773691140,999,1020,979,985
1773691200,996,1018,994,1018
1773691260,1019,1019,1019,1019
1773754200,827,1588,827,1584
1773754260,1583,1597,1572,1587
1773754320,1596,1666,1596,1660
1773754380,1662,1705,1661,1701
1773754440,1707,1734,1704,1727
1773754500,1728,1739,1723,1733
1773754560,1738,1765,1693,1697
1773754620,1701,1701,1667,1682
1773754680,1681,1681,1645,1650
1773754740,1648,1678,1644,1678
1773754800,1684,1712,1684,1706
1773754860,1707,1720,1701,1712
1773754920,1710,1714,1687,1687
1773754980,1694,1737,1694,1733
1773755040,1734,1739,1710,1712
1773755100,1710,1746,1706,1746
1773755160,1748,1769,1737,1752
1773755220,1751,1769,1751,1755
1773755280,1752,1767,1750,1764
1773755340,1763,1766,1738,1738
1773755400,1737,1737,1703,1705
1773755460,1707,1708,1688,1700
1773755520,1705,1705,1682,1685
1773755580,1683,1699,1679,1698
1773755640,1697,1716,1697,1716
1773755700,1714,1739,1712,1736
1773755760,1734,1755,1734,1753
1773755820,1751,1760,1745,1760
1773755880,1762,1768,1752,1763
1773755940,1765,1769,1748,1751
1773756000,1752,1756,1738,1756
1773756060,1757,1757,1698,1700
1773756120,1702,1724,1691,1721
1773756180,1720,1731,1703,1712
1773756240,1714,1714,1694,1697
1773756300,1698,1736,1698,1736
1773756360,1738,1747,1735,1737
1773756420,1736,1743,1721,1727
1773756480,1726,1726,1710,1723
1773756540,1725,1731,1712,1730
1773756600,1732,1736,1693,1693
1773756660,1692,1693,1637,1637
1773756720,1638,1645,1621,1631
1773756780,1624,1630,1615,1628
1773756840,1629,1632,1601,1602
1773756900,1591,1591,1531,1552
1773756960,1554,1560,1546,1560
1773757020,1566,1573,1472,1472
1773757080,1468,1488,1460,1488
1773757140,1486,1521,1485,1508
1773757200,1510,1515,1496,1508
1773757260,1506,1506,1487,1493
1773757320,1491,1491,1412,1419
1773757380,1417,1417,1367,1371
1773757440,1370,1382,1356,1369
1773757500,1366,1368,1301,1301
1773757560,1300,1309,1284,1308
1773757620,1307,1327,1303,1325
1773757680,1328,1360,1322,1355
1773757740,1354,1404,1354,1397
1773757800,1398,1460,1398,1460
1773757860,1463,1463,1433,1435
1773757920,1436,1452,1436,1447
1773757980,1448,1456,1437,1456
1773758040,1458,1465,1453,1465
1773758100,1469,1478,1462,1469
1773758160,1467,1479,1456,1467
1773758220,1468,1504,1467,1500
1773758280,1501,1504,1482,1486
1773758340,1485,1511,1485,1510
1773758400,1509,1520,1505,1511
1773758460,1512,1521,1500,1521
1773758520,1522,1551,1522,1551
1773758580,1550,1589,1550,1589
1773758640,1586,1601,1582,1601
1773758700,1600,1614,1599,1601
1773758760,1599,1620,1599,1619
1773758820,1620,1631,1618,1623
1773758880,1622,1622,1614,1620
1773758940,1621,1632,1618,1618
1773759000,1616,1643,1616,1638
1773759060,1637,1645,1629,1644
1773759120,1643,1645,1636,1640
1773759180,1642,1642,1629,1630
1773759240,1632,1633,1619,1633
1773759300,1635,1656,1635,1654
1773759360,1659,1665,1653,1657
1773759420,1658,1672,1658,1672
1773759480,1673,1681,1672,1679
1773759540,1678,1684,1674,1683
1773759600,1681,1689,1676,1676
1773759660,1675,1675,1649,1649
1773759720,1650,1662,1646,1646
1773759780,1642,1642,1626,1626
1773759840,1625,1632,1617,1617
1773759900,1618,1618,1581,1590
1773759960,1600,1606,1587,1587
1773760020,1585,1586,1572,1576
1773760080,1573,1573,1516,1523
1773760140,1521,1533,1521,1521
1773760200,1520,1520,1504,1516
1773760260,1517,1528,1447,1447
1773760320,1449,1488,1444,1487
1773760380,1491,1494,1474,1474
1773760440,1476,1485,1475,1478
1773760500,1477,1513,1477,1511
1773760560,1513,1538,1513,1538
1773760620,1540,1559,1540,1559
1773760680,1560,1565,1508,1511
1773760740,1512,1522,1508,1514
1773760800,1513,1526,1503,1503
1773760860,1500,1504,1424,1424
1773760920,1422,1442,1420,1442
1773760980,1443,1494,1443,1494
1773761040,1493,1494,1483,1485
1773761100,1487,1528,1486,1526
1773761160,1525,1525,1497,1501
1773761220,1498,1498,1471,1472
1773761280,1474,1474,1461,1465
1773761340,1466,1466,1438,1438
1773761400,1439,1453,1438,1451
1773761460,1453,1475,1452,1459
1773761520,1460,1460,1419,1419
1773761580,1413,1414,1391,1391
1773761640,1390,1390,1328,1328
1773761700,1326,1336,1315,1315
1773761760,1311,1311,1247,1247
1773761820,1243,1243,1208,1214
1773761880,1212,1217,1203,1208
1773761940,1205,1208,1187,1208
1773762000,1209,1222,1204,1215
1773762060,1218,1246,1218,1220
1773762120,1221,1221,1173,1173
1773762180,1174,1202,1172,1202
1773762240,1203,1222,1199,1219
1773762300,1221,1238,1214,1238
1773762360,1239,1273,1239,1273
1773762420,1269,1269,1254,1262
1773762480,1257,1258,1244,1246
1773762540,1247,1247,1214,1217
1773762600,1219,1242,1219,1242
1773762660,1241,1260,1234,1260
1773762720,1258,1259,1225,1227
1773762780,1228,1264,1228,1264
1773762840,1268,1278,1262,1263
1773762900,1260,1263,1245,1257
1773762960,1256,1257,1208,1208
1773763020,1207,1208,1185,1185
1773763080,1183,1183,1159,1176
1773763140,1177,1202,1175,1200
1773763200,1198,1207,1194,1198
1773763260,1195,1195,1150,1158
1773763320,1157,1162,1110,1111
1773763380,1108,1108,1077,1099
1773763440,1097,1134,1092,1126
1773763500,1125,1143,1121,1121
1773763560,1119,1144,1118,1128
1773763620,1127,1127,1040,1047
1773763680,1050,1088,1050,1087
1773763740,1085,1085,1058,1067
1773763800,1068,1103,1068,1103
1773763860,1105,1179,1103,1179
1773763920,1181,1184,1156,1156
1773763980,1158,1170,1156,1157
1773764040,1161,1161,1138,1138
1773764100,1136,1158,1136,1155
1773764160,1156,1168,1154,1166
1773764220,1163,1216,1162,1216
1773764280,1217,1248,1217,1238
1773764340,1240,1252,1229,1246
1773764400,1258,1260,1238,1239
1773764460,1242,1245,1213,1213
1773764520,1214,1231,1214,1229
1773764580,1231,1236,1224,1235
1773764640,1234,1256,1234,1254
1773764700,1256,1272,1254,1272
1773764760,1275,1284,1271,1282
1773764820,1281,1285,1227,1227
1773764880,1222,1225,1210,1218
1773764940,1219,1239,1217,1229
1773765000,1231,1242,1216,1217
1773765060,1216,1220,1178,1184
1773765120,1185,1194,1182,1192
1773765180,1190,1195,1157,1158
1773765240,1160,1160,1126,1158
1773765300,1161,1204,1161,1201
1773765360,1200,1200,1175,1175
1773765420,1176,1176,1128,1129
1773765480,1126,1145,1116,1144
1773765540,1143,1143,1106,1106
1773765600,1108,1128,1108,1117
1773765660,1115,1117,1106,1113
1773765720,1111,1113,1093,1108
1773765780,1106,1133,1106,1124
1773765840,1126,1172,1126,1172
1773765900,1174,1214,1173,1214
1773765960,1216,1249,1212,1249
1773766020,1251,1251,1224,1224
1773766080,1222,1222,1203,1211
1773766140,1210,1214,1206,1214
1773766200,1216,1228,1214,1228
1773766260,1230,1239,1229,1236
1773766320,1234,1238,1212,1212
1773766380,1211,1222,1207,1222
1773766440,1223,1233,1212,1213
1773766500,1211,1222,1208,1222
1773766560,1223,1228,1221,1226
1773766620,1225,1226,1205,1205
1773766680,1206,1213,1200,1200
1773766740,1199,1199,1178,1178
1773766800,1180,1188,1174,1180
1773766860,1182,1209,1179,1199
1773766920,1198,1228,1197,1228
1773766980,1233,1250,1230,1250
1773767040,1251,1260,1251,1251
1773767100,1253,1258,1247,1250
1773767160,1248,1251,1241,1245
1773767220,1251,1264,1251,1259
1773767280,1258,1268,1255,1268
1773767340,1270,1274,1265,1270
1773767400,1268,1268,1240,1240
1773767460,1238,1250,1235,1244
1773767520,1245,1247,1241,1242
1773767580,1239,1245,1239,1240
1773767640,1238,1248,1229,1247
1773767700,1248,1248,1206,1206
1773767760,1204,1205,1193,1196
1773767820,1194,1200,1190,1198
1773767880,1200,1200,1184,1188
1773767940,1190,1200,1189,1190
1773768000,1188,1189,1175,1175
1773768060,1171,1192,1169,1192
1773768120,1191,1206,1191,1202
1773768180,1203,1206,1198,1204
1773768240,1205,1206,1196,1198
1773768300,1195,1197,1160,1160
1773768360,1159,1163,1155,1158
1773768420,1161,1184,1161,1180
1773768480,1182,1184,1160,1163
1773768540,1162,1165,1154,1160
1773768600,1159,1161,1148,1161
1773768660,1162,1180,1162,1179
1773768720,1180,1181,1164,1174
1773768780,1175,1177,1172,1174
1773768840,1175,1177,1165,1165
1773768900,1163,1171,1157,1163
1773768960,1160,1160,1150,1158
1773769020,1157,1181,1155,1181
1773769080,1179,1192,1179,1192
1773769140,1194,1210,1194,1209
1773769200,1207,1213,1203,1205
1773769260,1207,1218,1205,1214
1773769320,1212,1222,1209,1222
1773769380,1221,1221,1183,1183
1773769440,1176,1180,1162,1162
1773769500,1164,1166,1148,1148
1773769560,1146,1162,1142,1160
1773769620,1158,1158,1124,1124
1773769680,1121,1143,1117,1141
1773769740,1140,1154,1137,1152
1773769800,1150,1157,1150,1154
1773769860,1153,1161,1147,1161
1773769920,1162,1192,1161,1192
1773769980,1195,1210,1195,1208
1773770040,1209,1217,1206,1216
1773770100,1218,1218,1196,1196
1773770160,1195,1204,1195,1204
1773770220,1202,1202,1189,1195
1773770280,1197,1197,1189,1196
1773770340,1193,1194,1184,1188
1773770400,1187,1203,1185,1186
1773770460,1185,1201,1184,1201
1773770520,1206,1223,1201,1223
1773770580,1225,1252,1225,1243
1773770640,1241,1246,1234,1242
1773770700,1243,1258,1243,1254
1773770760,1253,1277,1252,1277
1773770820,1279,1293,1279,1289
1773770880,1288,1288,1277,1277
1773770940,1275,1279,1272,1277
1773771000,1282,1301,1281,1301
1773771060,1299,1299,1284,1284
1773771120,1290,1306,1290,1294
1773771180,1293,1293,1279,1283
1773771240,1281,1291,1278,1286
1773771300,1285,1299,1281,1297
1773771360,1296,1304,1289,1289
1773771420,1287,1287,1262,1262
1773771480,1260,1260,1237,1237
1773771540,1235,1235,1226,1231
1773771600,1229,1232,1218,1222
1773771660,1219,1219,1200,1200
1773771720,1202,1212,1196,1212
1773771780,1210,1212,1143,1143
1773771840,1142,1150,1084,1084
1773771900,1082,1084,1057,1057
1773771960,1056,1064,1041,1064
1773772020,1065,1080,1065,1072
1773772080,1071,1081,1063,1081
1773772140,1080,1083,1067,1067
1773772200,1065,1081,1065,1068
1773772260,1067,1083,1067,1082
1773772320,1081,1116,1069,1116
1773772380,1118,1121,1110,1114
1773772440,1115,1129,1108,1128
1773772500,1127,1128,1116,1121
1773772560,1122,1140,1118,1127
1773772620,1125,1135,1118,1135
1773772680,1134,1139,1126,1138
1773772740,1136,1136,1120,1126
1773772800,1125,1132,1114,1132
1773772860,1133,1139,1130,1135
1773772920,1134,1137,1128,1137
1773772980,1138,1141,1125,1126
1773773040,1127,1136,1118,1125
1773773100,1126,1132,1121,1125
1773773160,1126,1139,1125,1139
1773773220,1138,1153,1138,1151
1773773280,1150,1160,1146,1147
1773773340,1151,1157,1148,1153
1773773400,1154,1156,1146,1154
1773773460,1155,1164,1154,1158
1773773520,1160,1178,1158,1175
1773773580,1177,1192,1174,1191
1773773640,1192,1206,1192,1199
1773773700,1202,1202,1160,1160
1773773760,1161,1162,1151,1151
1773773820,1154,1169,1154,1164
1773773880,1162,1162,1142,1153
1773773940,1157,1160,1148,1152
1773774000,1153,1164,1152,1155
1773774060,1154,1158,1134,1134
1773774120,1133,1142,1129,1132
1773774180,1133,1142,1130,1141
1773774240,1142,1147,1135,1135
1773774300,1134,1134,1114,1121
1773774360,1122,1134,1116,1118
1773774420,1115,1121,1092,1096
1773774480,1095,1096,1088,1095
1773774540,1093,1118,1093,1116
1773774600,1117,1128,1112,1123
1773774660,1126,1136,1123,1128
1773774720,1129,1141,1116,1138
1773774780,1140,1151,1138,1148
1773774840,1149,1151,1141,1143
1773774900,1149,1168,1147,1166
1773774960,1169,1182,1167,1179
1773775020,1178,1180,1162,1164
1773775080,1162,1189,1159,1184
1773775140,1185,1196,1182,1191
1773775200,1190,1193,1164,1166
1773775260,1165,1169,1151,1155
1773775320,1153,1157,1124,1124
1773775380,1122,1131,1120,1122
1773775440,1123,1123,1105,1105
1773775500,1107,1108,1086,1090
1773775560,1091,1091,1083,1084
1773775620,1085,1088,1073,1078
